title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
2024 Nissan X-Trail SL - GCC Specs - Brand New,112990.0,AED,2024.0,0.0,Nissan,X-Trail,SL,Suv,Petrol,Automatic,White,Tan,4,100 - 199 HP,2500 - 2999 cc,5+ doors,GCC Spec,DL,"Ajman, Al Bahia",https://ajman.dubizzle.com/motors/used-cars/nissan/x-trail/2026/5/8/2024-nissan-x-trail-sl-gcc-specs-brand-new-14-884---99cef608f72749fd840375028c8f5784/,20,True,dubizzle,2026-05-11T13:19:06.435342,next_data,MWH MOTORS - F.Z.E,2026-05-08T16:00:51,,,Japanese,mainstream,Mid-Range,2.0,56495.0,0.0,96,1.5,Overpriced ⚠️
2024 Nissan X-Trail S - GCC Specs - Brand New!,82990.0,AED,2024.0,0.0,Nissan,X-Trail,S,Suv,Petrol,Automatic,White,Grey,4,100 - 199 HP,2500 - 2999 cc,5+ doors,GCC Spec,DL,"Ajman, Al Bahia",https://ajman.dubizzle.com/motors/used-cars/nissan/x-trail/2026/5/8/2024-nissan-x-trail-s-gcc-specs-brand-new-14-724---4d2e1ceb0f2444188e70bf87dfcb1baf/,19,True,dubizzle,2026-05-11T13:19:06.435350,next_data,MWH MOTORS - F.Z.E,2026-05-08T15:56:58,,,Japanese,mainstream,Mid-Range,2.0,41495.0,0.0,96,0.0,Normal
2024 | SPORTAGE  | LOADED | NEW | WITH WARRANTY,74000.0,AED,2024.0,21.0,Kia,Sportage,Other,Suv,Petrol,Automatic,White,White,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kia/sportage/2025/6/22/2024-sportage-loaded-new-with-warranty-12-709---03c795a94a8844e79c5201be4e945ef7/,13,True,dubizzle,2026-05-11T13:18:36.586305,next_data,Al Faris Used Cars TR,2026-04-08T09:52:30,,,Korean,mainstream,Mid-Range,2.0,37000.0,10.5,91,,Normal
SPORTAGE 1.5 TURBO LUXURY | WITH WARRANTY,79900.0,AED,2025.0,14.0,Kia,Sportage,Other,Suv,Petrol,Automatic,Grey,White,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kia/sportage/2025/10/11/sportage-15-turbo-luxury-with-warranty-12-257---85c294e9be244776a52657474246af5e/,13,True,dubizzle,2026-05-11T13:18:36.586313,next_data,Al Faris Used Cars TR,2026-04-08T09:52:28,,,Korean,mainstream,Mid-Range,1.0,79900.0,14.0,91,0.41,Normal
2025 Kia Sportage Turbo - Chinese Specs - Brand New!,83990.0,AED,2025.0,0.0,Kia,Sportage,Turbo,Suv,Petrol,Automatic,Grey,Beige,4,200 - 299 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Ajman, Al Bahia",https://ajman.dubizzle.com/motors/used-cars/kia/sportage/2026/5/8/2025-kia-sportage-turbo-chinese-specs-bran-14-973---5b33be186db34c2093119270172ebb98/,20,True,dubizzle,2026-05-11T13:19:06.435357,next_data,MWH MOTORS - F.Z.E,2026-05-08T15:50:11,,,Korean,mainstream,Mid-Range,1.0,83990.0,0.0,91,1.15,Normal
Kia Sportage 2025 | Modern  Stylish SUV,89000.0,AED,2025.0,0.0,Kia,Sportage,GT-Line,Suv,Petrol,Automatic,White,Beige,4,100 - 199 HP,,4 door,Unknown,DL,"Ajman, Al Jurf",https://ajman.dubizzle.com/motors/used-cars/kia/sportage/2026/3/6/kia-sportage-2025-modern-stylish-suv-14-110---137dffedd3ec49bfacf637e73aad6cdc/,17,True,dubizzle,2026-05-11T13:19:54.724216,next_data,Deal Cars FZC,2026-05-06T19:17:51,,,Korean,mainstream,Mid-Range,1.0,89000.0,0.0,91,2.05,Normal
Kia Sportage 2025 ACE Premium Edition | Luxury SUV,80000.0,AED,2025.0,0.0,Kia,Sportage,Other,Suv,Petrol,Automatic,White,Brown,4,100 - 199 HP,2000 - 2499 cc,4 door,Unknown,DL,"Ajman, Al Jurf",https://ajman.dubizzle.com/motors/used-cars/kia/sportage/2026/3/6/kia-sportage-2025-ace-premium-edition-luxu-14-408---66a8a9c187724906ac38c739118764cb/,20,True,dubizzle,2026-05-11T13:19:54.724239,next_data,Deal Cars FZC,2026-05-06T19:17:04,,,Korean,mainstream,Mid-Range,1.0,80000.0,0.0,91,0.43,Normal
GCC GARGASH WARRANTY + SERVICE CONTRACT - 2024 MERCEDES BENZ GLE 450 4MATIC - NIGHT PACKAGE,395000.0,AED,2024.0,50.0,Mercedes-Benz,E-Class,GLE 450 4Matic,Suv,Petrol,Automatic,Black,Brown,6,300 - 399 HP,3000 - 3499 cc,5+ doors,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gle-class/2026/4/6/gcc-gargash-warranty-service-contract-2024-2-202---dc446935111f4a3593d45e636f687396/,20,True,dubizzle,2026-05-11T13:12:11.609277,next_data,GCC Super Motors L.L.C,2026-05-11T11:11:31,,,German,luxury,Luxury,2.0,197500.0,25.0,96,,Normal
"AED 3,736  P.M • 0% Downpayment • Mercedes-Benz GLB 200  • Agency Warranty",194950.0,AED,2025.0,90.0,Mercedes-Benz,G-Class,GLB 200,Suv,Petrol,Automatic,Silver,Black,4,100 - 199 HP,1000 - 1499 cc,5+ doors,Unknown,DL,"Dubai, Sheikh Zayed Road",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/glb-class/2026/4/30/aed-3736-pm-0-downpayment-mercedes-benz-gl-2-565---ecd57d8520cf4808a89c4aecbce38052/,17,True,dubizzle,2026-05-11T13:12:26.963331,next_data,hiCar L.L.C,2026-05-11T07:37:30,,,German,luxury,Premium,1.0,194950.0,90.0,91,0.0,Normal
MERCEDES | G800 BRABUS WIDESTAR | 2 YEARS WARRANTY BRABUS UAE,1599000.0,AED,2025.0,0.0,Mercedes-Benz,G-Class Brabus,G 800 Widestar,Suv,Petrol,Automatic,Black,White,8,700 - 799 HP,4000+ cc,5+ doors,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class-brabus/2026/5/9/mercedes-g800-brabus-widestar-2-years-warr-2-616---881894fdf1fa4a52b56d2457ad1f7c38/,20,True,dubizzle,2026-05-11T13:13:00.225535,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-05-09T18:05:16,,,German,luxury,Exotic,1.0,1599000.0,0.0,91,-0.13,Normal
نيسان سفاري GL جير عادي موديل 2024  اصفار,220000.0,AED,2024.0,0.0,Nissan,Patrol Safari,GL,Suv,Petrol,Manual,White,Grey,6,200 - 299 HP,4000+ cc,5+ doors,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/nissan/patrol-safari/2026/4/7/gl-2024-3-110---93efe94179bf40fab1c7e457f8437561/,10,True,dubizzle,2026-05-11T13:19:06.435379,next_data,Al Lulu Cars Showroom,2026-05-08T14:00:01,,,Japanese,mainstream,Premium,2.0,110000.0,0.0,91,-0.75,Normal
2024 Nissan Patrol SE Platinum City - GCC Specs - Brand New,221000.0,AED,2024.0,0.0,Nissan,Patrol,SE Platinum City,Suv,Petrol,Automatic,Black,Maroon,6,400 - 499 HP,4000+ cc,5+ doors,GCC Spec,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/nissan/patrol/2026/4/6/2024-nissan-patrol-se-platinum-city-gcc-sp-3-800---669c18df586d400492bc773ed8f0b749/,15,True,dubizzle,2026-05-11T13:19:23.395494,next_data,EXTRA CAR SHOWROOM,2026-05-08T09:32:40,,,Japanese,mainstream,Premium,2.0,110500.0,0.0,96,0.18,Normal
NISSAN KICKS - S - 1.6L 2024MODEL NEW GCC,55000.0,AED,2024.0,0.0,Nissan,Kicks,S,Suv,Petrol,Automatic,White,Black,4,200 - 299 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Abu Dhabi, Al Shawamekh",https://abudhabi.dubizzle.com/motors/used-cars/nissan/kicks/2024/12/12/nissan-kicks-s-16l-2024model-new-gcc-with--3-847---671f9a7548ee4a0ea2f5ccf96fef6f19/,15,True,dubizzle,2026-05-11T13:20:10.513580,next_data,Al Lulu Cars Showroom,2026-05-06T11:02:54,,,Japanese,mainstream,Economy,2.0,27500.0,0.0,96,,Normal
Lexus LX 700h F-Sport 2025 - GCC Specs - Brand New Hybrid Luxury SUV,527000.0,AED,2025.0,0.0,Lexus,LX-Series,LX 700h F-Sport,Suv,Hybrid,Automatic,White,Red,6,400 - 499 HP,,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/lexus/lx-series/2026/5/5/lexus-lx-700h-f-sport-2025-gcc-specs-brand-2-052---a53d55e8aba34904926d35a1d11d8e41/,19,True,dubizzle,2026-05-11T13:15:26.033077,next_data,NAJEM MOTORS FZE,2026-05-05T19:54:23,,,Japanese,premium,Ultra-Luxury,1.0,527000.0,0.0,96,,Normal
Lexus LX 600 F Sport  - GCC Specs - EXPORT PRICE,535000.0,AED,2025.0,0.0,Lexus,LX-Series,LX 600 F Sport,Suv,Petrol,Automatic,Black,Red,6,400 - 499 HP,3500 - 3999 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/lexus/lx-series/2026/4/30/lexus-lx-600-f-sport-gcc-specs-export-pric-2-344---0c93c56aac974702a367fbd19aa6c578/,20,True,dubizzle,2026-05-11T13:17:05.560267,next_data,We Can Motors FZE,2026-04-30T12:07:11,,,Japanese,premium,Ultra-Luxury,1.0,535000.0,0.0,96,,Normal
"LEXUS IS350 (GSE31) 3.5L SEDAN RWD 4 DOORS
Model :  2025 / 25",200000.0,AED,2025.0,0.0,Lexus,IS-Series,Other,Sedan,Petrol,Automatic,Black,Red,6,Unknown,3000 - 3499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/lexus/is-series/2026/1/16/lexus-is350-gse31-35l-sedan-rwd-4-doors-mo-2-629---258bc8757c9847fc893372e29929430f/,13,True,dubizzle,2026-05-11T13:17:33.848395,next_data,Maqbool Motors FZCO,2026-04-24T13:59:57,,,Japanese,premium,Premium,1.0,200000.0,0.0,91,,Normal
LEXUS ES 2024 | EXCELLENT CONDITION | WITH WARRANTY,140000.0,AED,2024.0,13.0,Lexus,ES-Series,ES 350,Sedan,Petrol,Automatic,Black,Tan,4,200 - 299 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/lexus/es-series/2026/3/7/lexus-es350-2024-excellent-condition-with--12-987---08e6a05f14c740ea8227119a2590bb29/,15,True,dubizzle,2026-05-11T13:18:36.586323,next_data,Al Faris Used Cars TR,2026-04-08T09:52:27,,,Japanese,premium,Premium,2.0,70000.0,6.5,91,,Normal
لكزس ES300 هايبرد موديل 2025 خليجي اصفار,175000.0,AED,2025.0,0.0,Lexus,ES-Series,ES 300h,Sedan,Hybrid,Automatic,Grey,Orange,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DL,"Abu Dhabi, Abu Dhabi Industrial City",https://abudhabi.dubizzle.com/motors/used-cars/lexus/es-series/2026/4/6/es300-2025-3-241---9878689f5dd648149520ffa7dcf4f1ff/,13,True,dubizzle,2026-05-11T13:20:10.513610,next_data,Al Lulu Cars Showroom,2026-05-06T10:51:24,,,Japanese,premium,Premium,1.0,175000.0,0.0,91,,Normal
Mercedes A200 2025 Zero km,112000.0,AED,2025.0,0.0,Mercedes-Benz,A-Class,A 200,Sedan,Petrol,Automatic,White,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2026/1/5/mercedes-a200-2025-zero-km-2-430---ceeca5d8a17340808082066fcbaf37ab/,11,True,dubizzle,2026-05-11T13:13:15.785967,next_data,PASSION MOTORS L.L.C,2026-05-09T12:21:42,,,German,luxury,Mid-Range,1.0,112000.0,0.0,91,0.0,Normal
2025 Mercedes-Benz V-Class V 300 - Brand New - Chinese Specs,355000.0,AED,2025.0,0.0,Mercedes-Benz,V-Class,V 300,Van,Petrol,Automatic,Black,Other Color,4,200 - 299 HP,1500 - 1999 cc,5+ doors,Unknown,OW,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/v-class/2026/5/8/2025-mercedes-benz-v-class-v-300-brand-new-2-233---5f33bf415b414534a216282eebd83fe4/,20,True,dubizzle,2026-05-11T13:14:04.571517,next_data,,2026-05-08T11:14:10,,,German,luxury,Luxury,1.0,355000.0,0.0,91,,Normal
2024 Mercedes-Benz G-Class Brabus G 800 - European Specs - Brand New,1300000.0,AED,2024.0,0.0,Mercedes-Benz,G-Class Brabus,G 800,Suv,Petrol,Automatic,Gold,Black,8,800 - 899 HP,,5+ doors,European Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class-brabus/2026/5/7/2024-mercedes-benz-g-class-brabus-g-800-eu-2-947---d4ba2b7b8cf8429dba766f20a95329eb/,13,True,dubizzle,2026-05-11T13:14:04.571595,next_data,SINOLINK NEW AUTOMOBILE TRADING DWC-LLC,2026-05-07T21:48:40,,,German,luxury,Ultra-Luxury,2.0,650000.0,0.0,96,,Normal
Brand New 2025 Mercedes-Benz V-Class Converted to V300 Maybach Black,345000.0,AED,2025.0,0.0,Mercedes-Benz,V-Class,V 300,Van,Petrol,Automatic,Black,Other Color,4,200 - 299 HP,Unknown,4 door,Unknown,DL,"Dubai, Al Qusais",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/v-class/2026/4/7/brand-new-2025-mercedes-benz-v-class-conve-2-505---e2056c6065f949fea071e2894585ade5/,17,True,dubizzle,2026-05-11T13:14:20.658550,next_data,FLY WHEELS USED CARS TRADING,2026-05-07T08:29:30,,,German,luxury,Luxury,1.0,345000.0,0.0,91,,Normal
2025 Brand New Mercedes-Benz G63 AMG | Brabus G800 Kit | 0 KM | White/Sky Blue Interior,960000.0,AED,2025.0,0.0,Mercedes-Benz,G-Class,G 63 AMG,Suv,Petrol,Automatic,White,Blue,8,500 - 599 HP,4000+ cc,5+ doors,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/5/6/2025-brand-new-mercedes-benz-g63-amg-brabu-2-322---02da438d86924e3bb8b4521f390d6cbe/,16,True,dubizzle,2026-05-11T13:14:57.592929,next_data,S M P Motors LLC,2026-05-06T17:58:17,,,German,luxury,Ultra-Luxury,1.0,960000.0,0.0,91,1.71,Overpriced ⚠️
2025 Jetour G700 Flagship - GCC Specs - Brand New! Installment zero down payment warranty unlimited,229999.0,AED,2025.0,50.0,Jetour,G700,Flagship,Suv,Petrol,Automatic,Blue,Orange,4,200 - 299 HP,Unknown,5+ doors,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/jetour/g700/2026/4/9/2025-jetour-g700-flagship-gcc-specs-brand--12-050---9defc0fdd0bc476fb1144941a570a450/,20,True,dubizzle,2026-05-11T13:14:20.658521,next_data,ALMA USED CARS,2026-05-07T09:04:28,,,Chinese,budget,Premium,1.0,229999.0,50.0,96,,Normal
Jetour T2 Traveler Plus 2025 - GCC Specs - Brand New,129999.0,AED,2025.0,50.0,Jetour,T2,Traveler Plus,Suv,Petrol,Automatic,Black,Green,4,200 - 299 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/jetour/t2/2026/5/6/jetour-t2-traveler-plus-2025-gcc-specs-bra-12-907---d833203315344f13a3489f2daf14b696/,17,True,dubizzle,2026-05-11T13:15:11.800947,next_data,ALMA USED CARS,2026-05-06T14:37:37,,,Chinese,budget,Premium,1.0,129999.0,50.0,96,0.85,Above Market
"Jetour T2 Traveler Plus 2025, GCC Specs - Brand New!",155000.0,AED,2025.0,50.0,Jetour,T2,Traveler Plus,Suv,Petrol,Automatic,Black,Blue,4,200 - 299 HP,2000 - 2499 cc,5+ doors,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/jetour/t2/2026/5/6/jetour-t2-traveler-plus-2025-gcc-specs-bra-12-117---474b3b8618544c2cb0af29e203df983c/,20,True,dubizzle,2026-05-11T13:15:11.800978,next_data,ALMA USED CARS,2026-05-06T12:58:19,,,Chinese,budget,Premium,1.0,155000.0,50.0,96,1.8,Overpriced ⚠️
Gcc top opition 1.6 luxury installment zero down payment,89500.0,AED,2025.0,50.0,Jetour,Dashing,1.6T Luxury,Suv,Petrol,Automatic,Red,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/jetour/dashing/2024/11/11/gcc-top-opition-16-luxury-installment-zero-12-504---4a860f29b4984623b4d1a5df2a0dc8d3/,19,True,dubizzle,2026-05-11T13:18:03.452687,next_data,ALMA USED CARS,2026-04-20T19:22:00,,,Chinese,budget,Mid-Range,1.0,89500.0,50.0,96,,Normal
Jetour T2 i-DM 2025  - Brand New installment zero down payment warranty unlimited km,133500.0,AED,2025.0,50.0,Jetour,T2 i-DM,Other,Suv,Petrol,Automatic,Purple,Pink,4,100 - 199 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/jetour/t2-i-dm/2026/4/20/jetour-t2-i-dm-2025-brand-new-installment--12-867---7a54ed33c6e1404b9cd902b7fbacd95e/,20,True,dubizzle,2026-05-11T13:18:03.452703,next_data,ALMA USED CARS,2026-04-20T19:21:18,,,Chinese,budget,Premium,1.0,133500.0,50.0,91,,Normal
CHERY ARRIZO 6 PRO WHITE 2025 4 CYLINDER 1.5 TURBOCHARGED - GCC SPECIFICATION - BRAND NEW,49500.0,AED,2025.0,0.0,Chery,Arrizo 6,Pro,Sedan,Petrol,Automatic,White,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/chery/arrizo-6/2026/1/27/chery-arrizo-6-pro-white-2025-4-cylinder-1-2-334---b2948530adf146c6b62e3c061bb907cc/,12,True,dubizzle,2026-05-11T13:13:32.782377,next_data,Mabuhay Used Cars Trading LLC,2026-05-09T09:27:27,,,Chinese,budget,Economy,1.0,49500.0,0.0,96,,Normal
2025 CHERY ICAR V23 4WD | BRAND NEW | WARRANTY,105000.0,AED,2025.0,0.0,Chery,iCar,Other,Suv,Electric,Automatic,Silver,White,,200 - 299 HP,,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/chery/icar/2026/4/1/2025-chery-icar-v23-4wd-brand-new-warranty-2-732---c7f44977924b40168cd82b44f81853ff/,20,True,dubizzle,2026-05-11T13:14:20.658458,next_data,Alwan World Cars L.L.C S.O.C,2026-05-07T10:29:21,,,Chinese,budget,Mid-Range,1.0,105000.0,0.0,91,,Normal
2025 | HONDA ACCORD 2.0L E:PHEV PREMIUM,100000.0,AED,2025.0,25.0,Honda,Accord,Other,Sedan,Hybrid,Automatic,White,Black,4,100 - 199 HP,2000 - 2499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/honda/accord/2026/5/1/2025-honda-accord-20l-ephev-premium-2-730---93da0c8398804f459043925e4c873c3d/,18,True,dubizzle,2026-05-11T13:13:32.782460,next_data,Al Tass Motors,2026-05-08T19:41:39,,,Japanese,mainstream,Mid-Range,1.0,100000.0,25.0,91,,Normal
Certified by Al Futtaim - 0 Kms - 3.199Aed/month,209900.0,AED,2025.0,8.0,Honda,Pilot,Ex-l,Suv,Petrol,Automatic,Grey,Grey,6,200 - 299 HP,3500 - 3999 cc,5+ doors,Unknown,DS,"Abu Dhabi, Zayed Port",https://abudhabi.dubizzle.com/motors/used-cars/honda/pilot/2025/12/4/2025-pilot-ex-l-certified-by-al-futtaim-3-145---03a037597fad4ca497f7e9712357d6c0/,11,True,dubizzle,2026-05-11T13:13:48.944683,next_data,HONDA AL FUTTAIM,2026-05-08T13:01:37,,,Japanese,mainstream,Premium,1.0,209900.0,8.0,91,,Normal
New 2025 Honda Linxi L Chinees Spec White Electric,95000.0,AED,2025.0,0.0,Honda,S2000,Other,Sedan,Electric,Automatic,White,Beige,4,200 - 299 HP,Unknown,2 door,Unknown,DL,"Dubai, Al Qusais",https://dubai.dubizzle.com/motors/used-cars/honda/s2000/2026/4/7/new-2025-honda-linxi-l-chinees-spec-white--2-874---ee63e51c30b44a9cb4eec48c166e2826/,15,True,dubizzle,2026-05-11T13:14:20.658544,next_data,FLY WHEELS USED CARS TRADING,2026-05-07T08:31:02,,,Japanese,mainstream,Mid-Range,1.0,95000.0,0.0,91,,Normal
"Mercedes-Maybach S-Class,  S480 , 2024 - European Specs",725000.0,AED,2024.0,0.0,Mercedes-Benz,S-Class,Other,Sedan,Petrol,Automatic,Black,Grey,8,700 - 799 HP,4000+ cc,4 door,European Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-maybach/s-class/2026/5/2/mercedes-maybach-s-class-s480-2024-europea-2-897---bc8efdd68f9c4ee59848cd08c04a99bc/,20,True,dubizzle,2026-05-11T13:15:11.801022,next_data,Al Ketbi Motors (L.L.C),2026-05-06T11:55:43,,,German,luxury,Ultra-Luxury,2.0,362500.0,0.0,96,,Normal
MERCEDES -BEN A 200L 1.5L V4 FULL OPTION MODEL 2025 CHINESE SPECS,110000.0,AED,2025.0,0.0,Mercedes-Benz,A-Class,A 200,Sedan,Petrol,Automatic,White,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2026/1/28/mercedes-ben-a-200l-15l-v4-full-option-mod-2-588---a779a135d11945d3b16f1f5104dc0bc7/,18,True,dubizzle,2026-05-11T13:16:04.153616,next_data,NAJEM MOTORS FZE,2026-05-05T17:01:16,,,German,luxury,Mid-Range,1.0,110000.0,0.0,91,-0.04,Normal
2024 Mercedes-Benz G-Class G 63 AMG - Japanese Specs - Brand New,849000.0,AED,2024.0,0.0,Mercedes-Benz,G-Class,G 63 AMG,Suv,Petrol,Automatic,Blue,Other Color,8,500 - 599 HP,3500 - 3999 cc,5+ doors,Japanese Spec,OW,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/5/4/2024-mercedes-benz-g-class-g-63-amg-japane-2-657---e6203876ec564eea8c5c76f386d93e69/,18,True,dubizzle,2026-05-11T13:16:18.837215,next_data,,2026-05-04T23:19:31,,,German,luxury,Ultra-Luxury,2.0,424500.0,0.0,96,,Normal
Mercedes Brabus G800 - Original Brabus - 2025,1650000.0,AED,2025.0,0.0,Mercedes-Benz,G-Class Brabus,G 800 Widestar,Suv,Petrol,Automatic,Black,Blue,8,700 - 799 HP,4000+ cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class-brabus/2026/3/24/mercedes-brabus-g800-original-brabus-2025-2-329---d8bd2041475c453ab919bb61dc9e0dfe/,20,True,dubizzle,2026-05-11T13:17:48.582008,next_data,F7 Motors Trading FZE,2026-04-23T11:30:19,,,German,luxury,Exotic,1.0,1650000.0,0.0,91,0.0,Normal
2017 Mercedes-Maybach G650 Landaulet | 1 of 99,3399995.0,AED,2017.0,0.0,Mercedes-Benz,G-Class,Other,Suv,Petrol,Automatic,Black,Brown,12,600 - 699 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/2/4/2017-mercedes-maybach-g650-landaulet-1-of--2-732---6bdc6d733b964acba131ac86e472d80b/,20,True,dubizzle,2026-05-11T13:17:48.582055,next_data,First Motors,2026-04-23T06:14:25,,,German,luxury,Exotic,9.0,377777.22222222225,0.0,91,,Normal
2025 Mercedes-AMG G63 Brabus G800 | BRAND NEW,2299995.0,AED,2025.0,0.0,Mercedes-Benz,G-Class Brabus,G 800 Widestar,Suv,Petrol,Automatic,Black,Black,8,800 - 899 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class-brabus/2026/3/14/2025-mercedes-amg-g63-brabus-g800-brand-ne-2-370---b07e7d54abaa44aaadc33440b46d57b3/,20,True,dubizzle,2026-05-11T13:18:20.664604,next_data,First Motors,2026-04-13T06:16:08,,,German,luxury,Exotic,1.0,2299995.0,0.0,91,1.66,Overpriced ⚠️
"Mercedes-AMG CLE 53 4MATIC+ Coupe 
Pure performance. New generation AMG. Stunning spec.",349000.0,AED,2025.0,34.0,Mercedes-Benz,C-Class,CLE 53 AMG 4MATIC+,Coupe,Petrol,Automatic,Blue,Black,6,400 - 499 HP,2500 - 2999 cc,2 door,Unknown,DL,"Sharjah, Al Sajaa",https://sharjah.dubizzle.com/motors/used-cars/mercedes-benz/cle-class/2025/12/28/mercedes-amg-cle-53-4matic-coupe-pure-perf-12-457---e3c7d87e452e400abe36690ef3266be8/,17,True,dubizzle,2026-05-11T13:18:36.586232,next_data,BAIT AL KRUTII USED CARS & SPARE PARTS TR,2026-04-09T19:49:18,,,German,luxury,Luxury,1.0,349000.0,34.0,91,,Normal
V-CLASS MAYBACH 2025 0KM WARRANTY AND SERVICE 3 YEARS BRAND NEW,319000.0,AED,2025.0,0.0,Mercedes-Benz,Vito,Other,Van,Petrol,Automatic,Black,Other Color,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/mercedes-benz/vito/2026/2/11/v-class-maybach-2025-0km-warranty-and-serv-12-689---3e6c09f7589b44158d30106d019f8c8d/,20,True,dubizzle,2026-05-11T13:18:50.506390,next_data,AL LULUAH AL BAITHAA USED CARS.TR,2026-05-10T12:04:57,,,German,luxury,Luxury,1.0,319000.0,0.0,91,,Normal
PORSCHE | 992 GT3RS | 2025MY BRAND NEW,1199000.0,AED,2025.0,0.0,Porsche,Carrera / 911,GT3 RS,Sports Car,Petrol,Automatic,White,Black,6,500 - 599 HP,4000+ cc,2 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/2/25/porsche-992-gt3rs-2025my-brand-new-2-440---4d1ae928044b4c7ba9976eb3df9e763f/,19,True,dubizzle,2026-05-11T13:13:32.782362,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-05-09T09:59:44,,,German,ultra_luxury,Ultra-Luxury,1.0,1199000.0,0.0,91,2.04,Above Market
