source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubizzle,Volvo,S90,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY WARRANTY | S90 CORE | GCC,2024.0,129990.0,22186,Used,,Sedan,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/s90/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-345---8c56a935ec804ac4b36aaf7fa50e9449/
Dubizzle,Porsche,Macan,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | EXTENDED WARRANTY | MACAN S | GCC,2022.0,269990.0,47508,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/macan/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-680---7fa665dbc42b4a04bec11f4511c1c2d4/
Dubizzle,Hyundai,Kona,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | KONA COMFORT | GCC,2022.0,64990.0,35207,Used,,Sedan,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/hyundai/kona/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-431---712c5fe8d4ba4bffa5f17f717d6a6245/
Dubizzle,Volvo,Xc60,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY WARRANTY | ULTIMATE DARK | GCC,2024.0,169990.0,12045,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/xc60/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-030---6bae137b9f3c4b9ebc74b78d84894093/
Dubizzle,Volvo,Xc60,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY WARRANTY | ULTIMATE DARK | GCC,2023.0,149990.0,21518,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/xc60/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-744---46e247da7637426bb31f75373298d24d/
Dubizzle,Volvo,Xc60,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | AGENCY WARRANTY | ULTIMATE DARK | GCC,2023.0,149990.0,30324,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/volvo/xc60/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-713---44ee9ec4ec28457f9839bc2d5f8e10ca/
Dubizzle,Land Rover,Defender,"The BEST Ramadan Offer in the UAE - Limited Time Only, June 2026 Land Rover Warranty, GCC",2022.0,279000.0,76461,Used,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/defender/2026/2/26/the-best-ramadan-offer-in-the-uae-limited--2-030---7e45cf97f435488580d74512e91181f8/
Dubizzle,Ferrari,296 Gtb,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY + SERVICE | 296 GTB | GCC,2023.0,1079990.0,1387,Used,,Sedan,,,GCC,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/ferrari/296-gtb/2026/3/3/0-down-ramadan-all-inclusive-free-insuranc-2-314---33fa711b58ff487d86d7529deb8a80f4/
Dubizzle,ROX,01,ROX 01 | 7  Seaters | 2025,2025.0,175000.0,0,New,,,,,,Premium,,75,https://dubai.dubizzle.com/motors/used-cars/rox/01/2025/8/21/rox-01-7-seaters-2025-2-120---189ee26647d341279e3b02db755cc545/
Dubizzle,BYD,Leopard 5,BYD LEOPARD 5 ULTRA -210KM,2025.0,153000.0,0,New,,SUV,,,,Premium,,75,https://dubai.dubizzle.com/motors/used-cars/byd/leopard-5/2025/12/22/byd-leopard-5-ultra-210km-2-489---8ea0364824fd481c8848fac945fbc3b8/
Dubizzle,Denza,N9,Denza N9,2025.0,225000.0,0,New,,Sedan,,,,Luxury,,75,https://dubai.dubizzle.com/motors/used-cars/denza/n9/2025/8/31/denza-n9-2-906---6e7abe143afc4e6ea0b9971a61d10706/
Dubizzle,Mercedes-Benz,A Class,GCC Spec...Mercedes A250 2019...One owner from new !!,2019.0,68999.0,237300,Used,,Sedan,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2025/12/19/gcc-specmercedes-a250-2019one-owner-from-n-2-455---b46f8a098a774ff78bdd6f881143bad5/
Dubizzle,Mini,Countryman,GCC Spec..Mini Cooper Countryman S 2024 AWD...Final production of 2024 adapted to 2025 shape !!,2024.0,153999.0,19375,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mini/countryman/2026/1/9/gcc-specmini-cooper-countryman-s-2024-awdf-2-410---77dc8c387bf446189bb167e22a41fabe/
Dubizzle,Mercedes-Benz,E Class,2026 Mercedes-Benz E 300 AMG EQ Boost 2.0T RWD GCC With2 Years Unlimited Mileage Warranty,2026.0,318999.0,5,New,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2026/3/4/2026-mercedes-benz-e-300-amg-eq-boost-20t--2-072---fcf1b4076a5a460d862f94cf3eaf7e6b/
Dubizzle,Skoda,Kushaq,( 5 Years Warranty  5 Years Service ) 2025 Škoda KUSHAQ 1.0T i3 FWD GCC 0Km,2025.0,69999.0,5,New,,Sedan,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/skoda/kushaq/2026/3/4/5-years-warranty-5-years-service-2025-skod-2-653---afdbd9a8007147aa883aa5a0c0157225/
Dubizzle,Mercedes-Benz,E Class,2026 Mercedes-Benz E 200 AMG EQ Boost 2.0L RWD GCC 0Km With 2 Years Unlimited Mileage Warranty,2026.0,275999.0,5,New,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2026/3/4/2026-mercedes-benz-e-200-amg-eq-boost-20l--2-299---08570a007e04462d84b08281f9afba09/
Dubizzle,Mercedes-Benz,C Class,2026 Mercedes-Benz C200 AMG Premium EQ Boost RWD GCC 0Km With 2 Years Unlimited Mileage Warranty,2026.0,205999.0,5,New,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/c-class/2026/3/4/2026-mercedes-benz-c200-amg-premium-eq-boo-2-126---59dac5b58fc94d20bf6bd8034a118cd6/
Dubizzle,Mercedes-Benz,C Class,Very well maintained  excellent condition,2018.0,54000.0,193000,Used,,Sedan,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/c-class/2026/3/4/very-well-maintained-excellent-condition-2-008---65db241bac5a449e82b7cbcf04caa02f/
Dubizzle,Chery,E5,CHERRY OMODA EV E5 URBAN | BRAND NEW | OFFER DEAL | 0 DOWN PAYMENT | NEGOTIABLE,2024.0,57999.0,0,New,Electric,Sedan,,,,Mid-Range,,75,https://dubai.dubizzle.com/motors/used-cars/chery/e5/2026/1/29/no-doc-charges-0-down-payment-no-accident--2-527---cea4b20e2a4c4e38b031d26cc66efb26/
Dubizzle,Renault,Arkana,"2025 Renault Arkana Esprit Alpine GCC 0Km With 3 Years Warranty Or 60,000 Km At Official Dealer",2025.0,84999.0,6,New,,Sedan,Automatic,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/renault/arkana/2026/2/11/2025-renault-arkana-esprit-alpine-gcc-0km--2-278---572abd697ce64790bd1cf594f21a6ed3/
Dubizzle,Renault,Arkana,"2025 Renault Arkana Esprit Alpine GCC 0Km With 3 Years Warranty Or 60,000 Km At Official Dealer",2025.0,84999.0,5,New,,Sedan,Automatic,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/renault/arkana/2026/2/7/2025-renault-arkana-esprit-alpine-gcc-0km--2-365---5cd4eca77ef049c3b6415d70c30e6638/
Dubizzle,Infiniti,Qx55,2023 GCC Infiniti QX55 / Agency warranty 2027,2023.0,120000.0,21500,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/infiniti/qx55/2025/12/30/2023-gcc-infiniti-qx55-full-option-2-825---4aec8ff2293b4ff3b66765866a0d264f/
Dubizzle,Land Rover,Defender,2025 Land Rover Defender 110 X-Dynamic SE P400e Plug-in Hybrid 0KM With 5 Years Or 100K KM Warranty,2025.0,349999.0,5,New,Plug-in Hybrid,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/defender/2026/2/9/2025-land-rover-defender-110-x-dynamic-se--2-824---fe34a5d4a87d459f843e8bf2e93ccf8d/
Dubizzle,Audi,Tt,Audi TT 2019.,2019.0,79000.0,49000,Used,,,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/audi/tt/2025/12/9/audi-tt-2019-2-112---65152c387a2f40b3972e3807c5908df1/
Dubizzle,Ford,Bronco,"FORD BRONCO RAPTOR | 6,267 P.M | 0% Downpayment | FORD WARRANTY!",2024.0,319999.0,6000,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/ford/bronco/2026/3/4/ford-bronco-raptor-6267-pm-0-downpayment-f-2-762---a3dbc00f41d54587ad86573c820ac35c/
Dubizzle,Mercedes-Benz,E Class,2026 Mercedes-Benz E 300 AMG EQ Boost 2.0T RWD GCC 0Km With 2 Years Unlimited Mileage Warranty,2026.0,318999.0,6,New,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2026/3/4/2026-mercedes-benz-e-300-amg-eq-boost-20t--2-891---bef2b513570644b79e8fc42408ed9be3/
Dubizzle,Mercedes-Benz,Glc Coupe,2026 Mercedes-Benz GLC 200 Coupe AMG 4Matic EQ Boost GCC 0Km With 2 Years Warranty Unlimited Mileage,2026.0,288999.0,6,New,,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/glc-coupe/2026/3/4/2026-mercedes-benz-glc-200-coupe-amg-4mati-2-889---71dbf0d2d4524290bc02ca9b1d134bfa/
Dubizzle,Mercedes-Benz,Amg,"AMG GT 63 S E PERFORMA | Gargash Warranty and service contract upto 5 years or 105,000 km -VSB 35045",2024.0,799900.0,6857,New,,Coupe,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/amg/2025/10/1/amg-gt-63-s-e-performa-gargash-warranty-an-2-524---f7b5f69f8d2644089cce6dac65d9caf2/
Dubizzle,Mercedes-Benz,E Class,"Mercedes-Benz E 300 | Gargash Warranty Service Contract upto 5 years or 105,000 kms – VSB 35165",2024.0,319900.0,15251,New,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2025/12/10/mercedes-benz-e-300-gargash-warranty-servi-2-964---9afa911a85f143749aedc8fba82f7523/
Dubizzle,Mercedes-Benz,E Class,"E 200 SALOON | Gargash warranty and service contract upto 5 years or 105,000 km- VSB 35409",2024.0,279900.0,16465,New,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2026/1/12/e-200-saloon-gargash-warranty-and-service--2-944---44aa95324d804057b025808dd84b4158/
Dubizzle,Mercedes-Benz,S Class,"As New ! S 500 4M SALOON | Gargash Warranty Service Contract upto 5 years or 105,000 kms - VSB 34597",2024.0,599900.0,126,New,,Sedan,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/s-class/2026/1/26/as-new-s-500-4m-saloon-gargash-warranty-se-2-234---398cf95e500344b1b73a563abe57af1b/
Dubizzle,Audi,A3,Very Low Mileage Audi A3 2016 - Lady driven.,2016.0,28300.0,98400,Used,,Sedan,,,,Budget,,88,https://dubai.dubizzle.com/motors/used-cars/audi/a3/2026/1/8/lowest-mileage-audi-a3-2016-drives-like-ne-2-215---fcc2783e610a4b0aa04d7d9d8d698141/
Dubizzle,Ford,Explorer,"The BEST Ramadan Offer in the UAE - Limited Time, 2027 Al Tayer Warranty + Service Contract, GCC",2019.0,79000.0,106678,Used,,SUV,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/ford/explorer/2026/2/18/the-best-ramadan-offer-in-the-uae-limited--2-069---a46d181db8a14f44baa47cad1a0f628e/
Dubizzle,Mercedes-Benz,Cle Class,"CLE 53 4M COUPE AMG | Gargash Warranty and Service Contract upto 5 years or 105,000 kms – 35303",2024.0,449900.0,4323,New,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/cle-class/2025/7/16/cle-53-4m-coupe-amg-gargash-warranty-and-s-2-681---af2b06d2b9294e0b871f53167c5c84d5/
Dubizzle,Mercedes-Benz,S Class,King of the Highway. S550 Obsidian Black. Very Low Mileage. Showroom Condition.,2012.0,46550.0,92000,Used,,Sedan,,Black,,Budget,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/s-class/2026/2/3/s550-obsidian-black-very-low-mileage-clean-2-268---68de9f7f689f4c738940cee9c20b9890/
Dubizzle,Mercedes-Benz,Gla,Daughters Mercedes GLA 250 in Showroom Condition,2015.0,48250.0,80000,Used,,SUV,,,,Budget,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gla/2026/1/8/daughters-grey-2015-mercedes-gla-250-2-785---fe68ba0f3ebb4da592b43a850313883f/
Dubizzle,Mercedes Maybach,S Class,"S 680 MAYBACH | Gargash warranty and service contract upto 5 years or 105,000 km - VSB 33445",2024.0,999900.0,2168,New,,Sedan,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-maybach/s-class/2025/10/15/s-680-maybach-gargash-warranty-and-service-2-736---e162918e5614404883c365ef4d7f7ac7/
Dubizzle,Mercedes-Benz,Gla,"GLA 200 | Gargash Warranty and service contract upto 5 years or 105,000km - VSB 35750",2023.0,169900.0,22488,New,,SUV,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gla/2025/11/17/gla-200-gargash-warranty-and-service-contr-2-341---1e99b0ca6cb14b01801f8ec2b1700f45/
Dubizzle,Mercedes-Benz,A Class,"As New ! A 35 4M AMG | Gargash warranty and service contract upto 5 years or 105,000km - VSB 33998",2024.0,209900.0,99,New,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2025/12/30/as-new-a-35-4m-amg-gargash-warranty-and-se-2-249---ad9a1bc6b4464f7684f00c9bfe55788c/
Dubizzle,Mercedes-Benz,S Class,"As New S 500 4M SALOON | Gargash Warranty Service Contract upto 5 years or 105,000 kms - VSB 35875",2024.0,599900.0,40,New,,Sedan,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/s-class/2025/12/10/s-500-4m-saloon-gargash-warranty-service-c-2-256---6093959a87a147809d83ea730a285d63/
Dubizzle,Mercedes-Benz,Gle Coupe,"GLE 450 4M Coupe | Gargash Warranty and Service Contract upto 5 years or 105,000 kms – VSB 36060",2025.0,429900.0,863,New,,Coupe,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gle-coupe/2026/2/17/gle-450-4m-coupe-gargash-warranty-and-serv-2-598---078a3726e7894cff8731adefa58ceb72/
Dubizzle,Mercedes-Benz,A Class,"Like NEW A 200 SALOON | Gargash Warranty and service contract upto 5 years or 105,000 km- VSB 35243",2025.0,179900.0,1352,New,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2026/3/4/a-200-saloon-gargash-warranty-and-service--2-310---0f7587e9b7794e608c002fd82f5b4719/
Dubizzle,Mercedes-Benz,A Class,"A 200 SALOON | Gargash Warranty and service contract upto 5 years or 105,000 km - VSB 36071",2025.0,179900.0,3387,New,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2026/3/4/a-200-saloon-gargash-warranty-and-service--2-836---9d94805302e84097bbf5e8803f7d9cd7/
Dubizzle,Mercedes-Benz,V Class,GCC SPECS MERCEDES BENZ 250 V CLASS LUXURY VAN FALCON EDITION UAE SPECIAL EDITION,2023.0,269000.0,21000,Used,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/v-class/2026/1/20/gcc-specs-mercedes-benz-250-v-class-luxury-2-636---e5a3a171e0a24715af12cf2ad7776603/
Dubizzle,Porsche,Carrera,GCC SPECS AL NABOODAH WARRANTY - SPECIAL ORDER 2023 PORSCHE 911 CARRERA S SPORT DESIGN PACK,2023.0,579000.0,2300,Used,,Coupe,,,GCC,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/2/17/gcc-specs-al-naboodah-warranty-special-ord-2-902---39bac72cba3846b68dcfe5eb4f19472b/
Dubizzle,Ferrari,Purosangue,FERRARI ALTAYER SERVICE CONTRACT - 2025 FERRARI PUROSANGUE V12 FULL CARBON PACKAGE,2025.0,2125000.0,3300,Used,Petrol,Bus,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/ferrari/purosangue/2026/2/10/ferrari-altayer-service-contract-2025-ferr-2-229---4aa6c0e8cc48465c8c215843394fc03c/
Dubizzle,Porsche,Cayenne,GCC SPECS 2025 PORSCHE CAYENNE GTS COUPE 4.0L V8 CARBON PACKAGE HIGH OPTIONS LIST,2025.0,549000.0,27000,Used,Petrol,SUV,,,GCC,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/cayenne/2026/1/31/gcc-specs-2025-porsche-cayenne-gts-coupe-4-2-747---97fcb4a544004b669979126ced15a08e/
Dubizzle,Porsche,Carrera,GCC SPECS AL NABOODAH WARRANTY - 2023 911 PORSCHE CARRERA S 3.0L LOW KM FULL SERVICE HISTORY,2023.0,499000.0,5100,Used,,Coupe,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/1/14/gcc-specs-al-naboodah-warranty-2023-porsch-2-024---a4049b45d7de48f5992727195abf5723/
Dubizzle,Porsche,Carrera,GCC SPECS - 2014 PORSCHE 911 TURBO S CABRIOLET AWD + CARBON FIBER + CERAMIC BRAKES,2015.0,399000.0,51000,Used,Petrol,Coupe,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/2/25/gcc-specs-2015-porsche-911-turbo-s-cabriol-2-965---288f80a20b5246d89c99a8cef821decc/
Dubizzle,Mercedes-Benz,Gle Coupe,2026 Mercedes-AMG GLE 53 Coupe 4MATIC+ EQ Boost GCC With 2 Years Unlimited Mileage Warranty,2026.0,466999.0,6,New,,Coupe,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gle-coupe/2026/3/4/2026-mercedes-amg-gle-53-coupe-4matic-eq-b-2-144---7f6ea27ba78441f6a6c31ae194fd0339/
Dubizzle,Mercedes-Benz,G Class,Mercedes Benz G63,2016.0,230000.0,116000,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/3/4/mercedes-benz-g63-2-656---89139405a8c449b9807fc0775670e97a/
Dubizzle,Yipai,008,AED 2199 monthly ▸ Yipai 008 ▸ Includes Warranty ▸ Includes Registration,2025.0,130000.0,100,New,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/yipai/008/2026/1/10/aed-2199-monthly-yipai-008-includes-warran-2-486---b044ffc6ee3d49a8806c930a06fbe41c/
Dubizzle,Yipai,007,AED 1499 monthly ▸ Yipai 007 ▸ Includes Warranty ▸ Includes Registration,2025.0,98990.0,11,New,,Sedan,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/yipai/007/2026/1/5/aed-1499-monthly-yipai-007-includes-warran-2-910---180191eeaab9406fb001a3a2742ec67c/
Dubizzle,Toyota,Fortuner,TOYOTA FORTUNER 2.7L PETROL 2025,2025.0,109000.0,0,New,Petrol,SUV,,,,Premium,,75,https://dubai.dubizzle.com/motors/used-cars/toyota/fortuner/2025/10/30/toyota-fortuner-27l-petrol-2025-2-659---4fdec685e9e64a19b7c0caefb0587386/
Dubizzle,Toyota,Fortuner,TOYOTA FORTUNER 2.4D AT 4X4 MY2025,2025.0,120000.0,0,New,,SUV,Automatic,,,Premium,,75,https://dubai.dubizzle.com/motors/used-cars/toyota/fortuner/2025/10/30/toyota-fortuner-24d-at-4x4-my2025-2-617---125f977600e6401590d18b84f319adfe/
Dubizzle,Porsche,Cayenne,"2019 Porsche Cayenne Turbo, June 2026 Porsche Warranty, Full Service History, Low KMs, GCC",2019.0,329000.0,51951,Used,Petrol,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/porsche/cayenne/2026/2/3/2019-porsche-cayenne-turbo-june-2026-porsc-2-780---009f8cd1a553446bbc84b1cd944ecf5a/
Dubizzle,Toyota,Tundra,( Only For Export ) 2025/2025 TOYOTA TUNDRA 1794 EDITION 3.4TT V6 4X4 BRAND NEW,2025.0,271999.0,0,New,Petrol,Pickup,,,,Luxury,,75,https://dubai.dubizzle.com/motors/used-cars/toyota/tundra/2026/2/4/only-for-export-20252025-toyota-tundra-179-2-824---267fc06b7bd44bc0932fd8c274722ee9/
Dubizzle,Mercedes-Benz,C Class,"1,763 P.M | 0% Downpayment | Excellent Condition!",2019.0,89999.0,118000,Used,,Sedan,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/c-class/2026/2/27/1763-pm-0-downpayment-excellent-condition-2-661---64351e06b29a4f89b353d964154a5ad4/
Dubizzle,Rolls-Royce,Dawn,ROLLS ROYCE DAWN 2019 - GCC - FULL SERVICE HISTORY - ORIGINAL PAINT - AMAZING CONDITION,2019.0,749000.0,60000,Used,,Convertible,,,GCC,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/rolls-royce/dawn/2025/2/1/rolls-royce-dawn-2019-gcc-full-service-his-2-405---69f49090665b483e94b54ea3a6b5f13f/
Dubizzle,Mercedes-Benz,A Class,"2,879 P.M |  A200 AMG | 0% Downpayment | Agency Warranty!",2025.0,146999.0,24000,Used,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/a-class/2025/11/11/a200-amg-2938-pm-0-downpayment-agency-warr-2-841---5013d8f7e0d84a0e9cb6136b062739d4/
Dubizzle,Land Rover,Range Rover Velar,"5,190 P.M | Velar P250 SE R-Dynamic | 0% Downpayment | Excellent Condition!",2025.0,264999.0,1000,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover-velar/2025/4/24/6071-pm-range-rover-velar-p250-se-r-dynami-2-056---d77c65be80ae41088037363778c9ac84/
Dubizzle,Land Rover,Defender,"6,463 P.M |  Defender P300 110 | 0% Downpayment | Perfect Condition!",2024.0,329999.0,13000,Used,,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/defender/2025/12/20/6463-pm-defender-p300-110-0-downpayment-pe-2-289---51b985d9661340938fbc85f38b79fed6/
Dubizzle,Land Rover,Range Rover,"10,967 P.M | 0% Downpayment | Autobiography | P530 V8!",2024.0,559999.0,56000,Used,Diesel,SUV,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover/2026/2/26/10967-pm-0-downpayment-autobiography-p530--2-536---5f5cf13eaa13467f812fed4d23109484/
Dubizzle,Land Rover,Range Rover,"3,525 P.M | 0% Downpayment | Perfect Condition!",2019.0,179999.0,106000,Used,,SUV,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover/2026/2/20/3525-pm-0-downpayment-perfect-condition-2-024---619e0d2cf17448c9859267c1e770f30f/
Dubizzle,Land Rover,Range Rover Evoque,"3,721 P.M | 0% Downpayment | SE P250 R-Dynamic!",2025.0,189999.0,16,New,,SUV,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover-evoque/2026/2/9/3721-pm-0-downpayment-se-p250-r-dynamic-2-077---f0db7e242b6a4a9d960e47cfb757019b/
Dubizzle,Mercedes-Benz,Cls Class,"3,290 P.M |  benz CLS 350 | 0% Downpayment | Pristine Condition!",2020.0,167999.0,101000,Used,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/cls-class/2025/12/30/3330-pm-benz-cls-350-0-downpayment-pristin-2-234---f407f3117c544de5a5158465985a0c51/
Dubizzle,Maserati,Ghibli,"2,840 P.M | 0% Downpayment | WARRANTY!",2023.0,144999.0,37000,Used,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/maserati/ghibli/2026/2/11/2840-pm-0-downpayment-warranty-2-179---e52f762c876643a68ae9d65ccf13f71f/
Dubizzle,Cadillac,Ct4,"2,448 P.M | 0% Downpayment | IMMACULATE!",2021.0,124999.0,73000,Used,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/cadillac/ct4/2026/2/8/2546-pm-0-downpayment-immaculate-2-170---d4fa2ab63a8f481aadb6f34adbd27a96/
Dubizzle,Mercedes-Benz,G Class,"13,513 P.M | 0% Downpayment | G 63 AMG | Immaculate Condition!",2022.0,689999.0,48000,Used,,SUV,,,,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/2/24/13513-pm-0-downpayment-g-63-amg-immaculate-2-525---dc7ba8cea34942a3ba77d04c54003738/
Dubizzle,Mercedes-Benz,Glc,"6,405 P.M | 0% Downpayment | Agency Warranty!",2026.0,289999.0,16,New,Diesel,SUV,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/glc/2026/2/4/6405-pm-0-downpayment-agency-warranty-2-877---c739832c34ba4d9cbded4d50e661316e/
Dubizzle,BMW,X4,"3,095 P.M | 0% Downpayment | BMW X4 M-Kit|BMW Serviced!",2021.0,157999.0,77000,Used,,Coupe,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/x4/2026/2/5/3134-pm-0-downpayment-bmw-x4-m-kitbmw-serv-2-495---c62da0127c944016911ca4406c7832c4/
Dubizzle,BMW,4 Series,"1,959 P.M | 0% Downpayment | M-Kit | Full BMW Service History!",2019.0,99999.0,85000,Used,,,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/4-series/2026/2/16/1959-pm-0-downpayment-m-kit-full-bmw-servi-2-217---c26054efd62842fc905e2f78c4e9e79e/
Dubizzle,BMW,3 Series,"2,742 P.M | 0% Downpayment | Low KMs!",2021.0,139999.0,55000,Used,,Sedan,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/3-series/2026/2/26/2742-pm-0-downpayment-low-kms-2-737---c10439e956e54f958ec804b2630f9fec/
Dubizzle,BMW,2 Series,"2,820 P.M | 0% Downpayment | Excellent Condition!",2025.0,143999.0,4000,Used,,,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/2-series/2026/2/10/2840-pm-0-downpayment-excellent-condition-2-069---bd197d50c90248f3893101d6d53e1552/
Dubizzle,Land Rover,Range Rover Evoque,"3,506 P.M |  Range Rover Evoque | 0% Downpayment | Range Rover Evoque Dynamic",2024.0,178999.0,11,New,,SUV,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover-evoque/2026/1/23/3525-pm-range-rover-evoque-0-downpayment-r-2-353---c0cd85da2d554337877b01b23ad95b98/
